GEO.id,GEO.id2,GEO.display-label,D001
Id,Id2,Geography,Total
1600000US1267550,1267550,"South Miami city, Florida",11657
1600000US1267575,1267575,"South Miami Heights CDP, Florida",35696
1600000US1267650,1267650,"South Palm Beach town, Florida",1171
1600000US1267675,1267675,"South Pasadena city, Florida",4964
1600000US1267725,1267725,"South Patrick Shores CDP, Florida",5875
1600000US1267887,1267887,"South Sarasota CDP, Florida",4950
1600000US1268100,1268100,"South Venice CDP, Florida",13949
1600000US1268135,1268135,"Southwest Ranches town, Florida",7345
1600000US1268275,1268275,"Springfield city, Florida",8903
1600000US1268350,1268350,"Spring Hill CDP, Florida",98621
1600000US1268365,1268365,"Springhill CDP, Florida",160
1600000US1268375,1268375,"Spring Lake CDP, Florida",458
1600000US1268435,1268435,"Spring Ridge CDP, Florida",398
1600000US1268487,1268487,"Stacey Street CDP, Florida",858
1600000US1268525,1268525,"Starke city, Florida",5449
1600000US1268625,1268625,"Steinhatchee CDP, Florida",1047
1600000US1268800,1268800,"Stock Island CDP, Florida",3919
1600000US1268875,1268875,"Stuart city, Florida",15593
1600000US1268950,1268950,"Sugarmill Woods CDP, Florida",8287
1600000US1269025,1269025,"Sumatra CDP, Florida",148
1600000US1269250,1269250,"Sun City Center CDP, Florida",19258
1600000US1269275,1269275,"Suncoast Estates CDP, Florida",4384
1600000US1269555,1269555,"Sunny Isles Beach city, Florida",20832
1600000US1269700,1269700,"Sunrise city, Florida",84439
1600000US1269812,1269812,"Sunset CDP, Florida",16389
1600000US1270075,1270075,"Surfside town, Florida",5744
1600000US1270345,1270345,"Sweetwater city, Florida",13499
1600000US1270525,1270525,"Taft CDP, Florida",2205
1600000US1270600,1270600,"Tallahassee city, Florida",181376
1600000US1270675,1270675,"Tamarac city, Florida",60427
1600000US1270700,1270700,"Tamiami CDP, Florida",55271
1600000US1271000,1271000,"Tampa city, Florida",335709
1600000US1271075,1271075,"Tangelo Park CDP, Florida",2231
1600000US1271100,1271100,"Tangerine CDP, Florida",2865
1600000US1271150,1271150,"Tarpon Springs city, Florida",23484
1600000US1271225,1271225,"Tavares city, Florida",13951
1600000US1271250,1271250,"Tavernier CDP, Florida",2136
1600000US1271300,1271300,"Taylor Creek CDP, Florida",4348
1600000US1271400,1271400,"Temple Terrace city, Florida",24541
1600000US1271525,1271525,"Tequesta village, Florida",5629
1600000US1271564,1271564,"The Acreage CDP, Florida",38704
1600000US1271567,1271567,"The Crossings CDP, Florida",22758
1600000US1271569,1271569,"The Hammocks CDP, Florida",51003
1600000US1271580,1271580,"The Meadows CDP, Florida",3994
1600000US1271625,1271625,"The Villages CDP, Florida",51442
1600000US1271725,1271725,"Thonotosassa CDP, Florida",13014
1600000US1271741,1271741,"Three Lakes CDP, Florida",15047
1600000US1271758,1271758,"Three Oaks CDP, Florida",3592
1600000US1271800,1271800,"Tice CDP, Florida",4470
1600000US1271825,1271825,"Tierra Verde CDP, Florida",3721
1600000US1271842,1271842,"Tiger Point CDP, Florida",3090
1600000US1271850,1271850,"Tildenville CDP, Florida",511
1600000US1271867,1271867,"Timber Pines CDP, Florida",5386
1600000US1271900,1271900,"Titusville city, Florida",43761
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",78442
1600000US1272325,1272325,"Treasure Island city, Florida",6705
1600000US1272350,1272350,"Trenton city, Florida",1999
1600000US1272425,1272425,"Trilby CDP, Florida",419
1600000US1272442,1272442,"Trinity CDP, Florida",10907
1600000US1272875,1272875,"Tyndall AFB CDP, Florida",2994
1600000US1273025,1273025,"Umatilla city, Florida",3456
1600000US1273075,1273075,"Union Park CDP, Florida",9765
1600000US1273163,1273163,"University CDP (Hillsborough County), Florida",41163
1600000US1273172,1273172,"University CDP (Orange County), Florida",31084
1600000US1273287,1273287,"University Park CDP, Florida",26995
1600000US1273312,1273312,"Upper Grand Lagoon CDP, Florida",13963
1600000US1273675,1273675,"Valparaiso city, Florida",5036
1600000US1273700,1273700,"Valrico CDP, Florida",35545
1600000US1273725,1273725,"Vamo CDP, Florida",4727
1600000US1273900,1273900,"Venice city, Florida",20748
1600000US1273950,1273950,"Venice Gardens CDP, Florida",7104
1600000US1274125,1274125,"Vernon city, Florida",687
1600000US1274150,1274150,"Vero Beach city, Florida",15220
1600000US1274200,1274200,"Vero Beach South CDP, Florida",23092
1600000US1274235,1274235,"Verona Walk CDP, Florida",1782
1600000US1274368,1274368,"Viera East CDP, Florida",10757
1600000US1274370,1274370,"Viera West CDP, Florida",6641
1600000US1274498,1274498,"Villano Beach CDP, Florida",2678
1600000US1274512,1274512,"Villas CDP, Florida",11569
1600000US1274562,1274562,"Vineyards CDP, Florida",3375
1600000US1274575,1274575,"Virginia Gardens village, Florida",2375
1600000US1274625,1274625,"Wabasso CDP, Florida",609
1600000US1274635,1274635,"Wabasso Beach CDP, Florida",1853
1600000US1274700,1274700,"Wacissa CDP, Florida",386
1600000US1274775,1274775,"Wahneta CDP, Florida",5091
1600000US1274925,1274925,"Waldo city, Florida",1015
1600000US1274975,1274975,"Wallace CDP, Florida",1785
1600000US1275175,1275175,"Warm Mineral Springs CDP, Florida",5061
1600000US1275200,1275200,"Warrington CDP, Florida",14531
1600000US1275225,1275225,"Washington Park CDP, Florida",1672
1600000US1275275,1275275,"Watergate CDP, Florida",2942
1600000US1275300,1275300,"Watertown CDP, Florida",2829
1600000US1275375,1275375,"Wauchula city, Florida",5001
1600000US1275425,1275425,"Waukeenah CDP, Florida",272
1600000US1275450,1275450,"Wausau town, Florida",383
1600000US1275475,1275475,"Waverly CDP, Florida",767
1600000US1275600,1275600,"Webster city, Florida",785
1600000US1275612,1275612,"Wedgefield CDP, Florida",6705
1600000US1275625,1275625,"Weeki Wachee city, Florida",12
1600000US1275641,1275641,"Weeki Wachee Gardens CDP, Florida",1146
1600000US1275725,1275725,"Wekiwa Springs CDP, Florida",21998
1600000US1275750,1275750,"Welaka town, Florida",701
1600000US1275812,1275812,"Wellington village, Florida",56508
1600000US1275875,1275875,"Wesley Chapel CDP, Florida",44092
1600000US1276050,1276050,"West Bradenton CDP, Florida",4192
1600000US1276062,1276062,"Westchase CDP, Florida",21747
1600000US1276075,1276075,"Westchester CDP, Florida",29862
1600000US1276087,1276087,"West DeLand CDP, Florida",3535
1600000US1276290,1276290,"Westgate CDP, Florida",7975
1600000US1276481,1276481,"West Lealman CDP, Florida",15651
1600000US1276487,1276487,"West Little River CDP, Florida",34699
1600000US1276500,1276500,"West Melbourne city, Florida",18355
1600000US1276525,1276525,"West Miami city, Florida",5965
1600000US1276582,1276582,"Weston city, Florida",65333
1600000US1276600,1276600,"West Palm Beach city, Florida",99919
1600000US1276658,1276658,"West Park city, Florida",14156
1600000US1276675,1276675,"West Pensacola CDP, Florida",21339
1600000US1276700,1276700,"West Perrine CDP, Florida",9460
1600000US1276740,1276740,"West Samoset CDP, Florida",5583
1600000US1276937,1276937,"West Vero Corridor CDP, Florida",7138
1600000US1276950,1276950,"Westview CDP, Florida",9650
1600000US1276975,1276975,"Westville town, Florida",289
1600000US1277075,1277075,"Westwood Lakes CDP, Florida",11838
1600000US1277100,1277100,"Wewahitchka city, Florida",1981
1600000US1277137,1277137,"Whiskey Creek CDP, Florida",4655
1600000US1277275,1277275,"White City CDP, Florida",3719
1600000US1277400,1277400,"White Springs town, Florida",777
1600000US1277467,1277467,"Whitfield CDP (Manatee County), Florida",2882
1600000US1277470,1277470,"Whitfield CDP (Santa Rosa County), Florida",295
1600000US1277675,1277675,"Wildwood city, Florida",6709
1600000US1277735,1277735,"Williamsburg CDP, Florida",7646
1600000US1277825,1277825,"Williston city, Florida",2768
1600000US1277837,1277837,"Williston Highlands CDP, Florida",2275
1600000US1277862,1277862,"Willow Oak CDP, Florida",6732
1600000US1278000,1278000,"Wilton Manors city, Florida",11632
1600000US1278025,1278025,"Wimauma CDP, Florida",6373
1600000US1278050,1278050,"Windermere town, Florida",2462
1600000US1278110,1278110,"Windsor CDP, Florida",256
1600000US1278225,1278225,"Winter Beach CDP, Florida",2067
1600000US1278250,1278250,"Winter Garden city, Florida",34568
1600000US1278275,1278275,"Winter Haven city, Florida",33874
1600000US1278300,1278300,"Winter Park city, Florida",27852
1600000US1278325,1278325,"Winter Springs city, Florida",33282
1600000US1278340,1278340,"Wiscon CDP, Florida",706
1600000US1278500,1278500,"Woodlawn Beach CDP, Florida",1785
1600000US1278700,1278700,"Woodville CDP, Florida",2978
1600000US1278740,1278740,"World Golf Village CDP, Florida",12310
1600000US1278775,1278775,"Worthington Springs town, Florida",181
1600000US1278800,1278800,"Wright CDP, Florida",23127
1600000US1278900,1278900,"Yalaha CDP, Florida",1364
1600000US1278925,1278925,"Yankeetown town, Florida",502
1600000US1278975,1278975,"Yeehaw Junction CDP, Florida",240
1600000US1279175,1279175,"Yulee CDP, Florida",11491
1600000US1279200,1279200,"Zellwood CDP, Florida",2817
1600000US1279225,1279225,"Zephyrhills city, Florida",13288
1600000US1279231,1279231,"Zephyrhills North CDP, Florida",2600
1600000US1279237,1279237,"Zephyrhills South CDP, Florida",5276
1600000US1279243,1279243,"Zephyrhills West CDP, Florida",5865
1600000US1279250,1279250,"Zolfo Springs town, Florida",1827
1600000US1300184,1300184,"Abbeville city, Georgia",2908
1600000US1300408,1300408,"Acworth city, Georgia",20425
1600000US1300436,1300436,"Adairsville city, Georgia",4648
1600000US1300576,1300576,"Adel city, Georgia",5334
1600000US1300660,1300660,"Adrian city, Georgia",664
1600000US1300828,1300828,"Ailey city, Georgia",432
1600000US1300996,1300996,"Alamo town, Georgia",2797
1600000US1301024,1301024,"Alapaha town, Georgia",668
1600000US1301052,1301052,"Albany city, Georgia",77434
1600000US1301248,1301248,"Aldora town, Georgia",103
1600000US1301472,1301472,"Allenhurst city, Georgia",695
1600000US1301500,1301500,"Allentown city, Georgia",169
1600000US1301612,1301612,"Alma city, Georgia",3466
1600000US1301696,1301696,"Alpharetta city, Georgia",57551
1600000US1301808,1301808,"Alston town, Georgia",159
1600000US1301948,1301948,"Alto town, Georgia",1172
1600000US1302060,1302060,"Ambrose city, Georgia",380
1600000US1302116,1302116,"Americus city, Georgia",17041
1600000US1302256,1302256,"Andersonville city, Georgia",255
1600000US1302564,1302564,"Arabi town, Georgia",586
1600000US1302592,1302592,"Aragon city, Georgia",1249
1600000US1302648,1302648,"Arcade city, Georgia",1786
1600000US1302844,1302844,"Argyle town, Georgia",212
1600000US1302928,1302928,"Arlington city, Georgia",1479
1600000US1303124,1303124,"Arnoldsville city, Georgia",357
1600000US1303236,1303236,"Ashburn city, Georgia",4152
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",115452
1600000US1304000,1304000,"Atlanta city, Georgia",420003
1600000US1304084,1304084,"Attapulgus city, Georgia",449
1600000US1304140,1304140,"Auburn city, Georgia",6887
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",195844
1600000US1304252,1304252,"Austell city, Georgia",6581
1600000US1304392,1304392,"Avalon town, Georgia",213
1600000US1304448,1304448,"Avera city, Georgia",246
1600000US1304644,1304644,"Avondale Estates city, Georgia",2960
1600000US1304840,1304840,"Baconton city, Georgia",915
1600000US1304896,1304896,"Bainbridge city, Georgia",12697
1600000US1304980,1304980,"Baldwin city, Georgia",3279
1600000US1305036,1305036,"Ball Ground city, Georgia",1433
1600000US1305344,1305344,"Barnesville city, Georgia",6755
1600000US1305680,1305680,"Bartow town, Georgia",286
1600000US1305708,1305708,"Barwick city, Georgia",386
1600000US1306016,1306016,"Baxley city, Georgia",4400
1600000US1306688,1306688,"Bellville city, Georgia",123
1600000US1306884,1306884,"Belvedere Park CDP, Georgia",15152
1600000US1307248,1307248,"Berkeley Lake city, Georgia",1574
1600000US1307304,1307304,"Berlin city, Georgia",551
1600000US1307612,1307612,"Bethlehem town, Georgia",601
1600000US1307640,1307640,"Between town, Georgia",296
1600000US1308200,1308200,"Bishop town, Georgia",224
1600000US1308284,1308284,"Blackshear city, Georgia",3445
1600000US1308480,1308480,"Blairsville city, Georgia",652
1600000US1308536,1308536,"Blakely city, Georgia",5068
1600000US1308844,1308844,"Bloomingdale city, Georgia",2713
1600000US1308928,1308928,"Blue Ridge city, Georgia",1290
1600000US1308956,1308956,"Bluffton town, Georgia",103
1600000US1309040,1309040,"Blythe city, Georgia",721
1600000US1309068,1309068,"Bogart town, Georgia",1034
1600000US1309272,1309272,"Bonanza CDP, Georgia",3135
1600000US1309460,1309460,"Boston city, Georgia",1315
1600000US1309488,1309488,"Bostwick city, Georgia",365
1600000US1309544,1309544,"Bowdon city, Georgia",2040
1600000US1309656,1309656,"Bowersville town, Georgia",465
1600000US1309712,1309712,"Bowman city, Georgia",862
1600000US1309852,1309852,"Boykin CDP, Georgia",143
1600000US1310076,1310076,"Braselton town, Georgia",7511
1600000US1310104,1310104,"Braswell town, Georgia",379
1600000US1310132,1310132,"Bremen city, Georgia",6227
1600000US1310608,1310608,"Brinson town, Georgia",215
1600000US1310860,1310860,"Bronwood town, Georgia",225
1600000US1311000,1311000,"Brooklet city, Georgia",1395
1600000US1311056,1311056,"Brooks town, Georgia",524
1600000US1311504,1311504,"Broxton city, Georgia",1189
1600000US1311560,1311560,"Brunswick city, Georgia",15383
1600000US1311616,1311616,"Buchanan city, Georgia",1104
1600000US1311672,1311672,"Buckhead town, Georgia",171
1600000US1311728,1311728,"Buena Vista city, Georgia",2173
1600000US1311784,1311784,"Buford city, Georgia",12225
1600000US1312120,1312120,"Butler city, Georgia",1972
1600000US1312232,1312232,"Byromville town, Georgia",546
1600000US1312260,1312260,"Byron city, Georgia",4512
1600000US1312344,1312344,"Cadwell town, Georgia",528
1600000US1312400,1312400,"Cairo city, Georgia",9607
1600000US1312456,1312456,"Calhoun city, Georgia",15650
1600000US1312484,1312484,"Calvary CDP, Georgia",161
1600000US1312512,1312512,"Camak town, Georgia",138
1600000US1312624,1312624,"Camilla city, Georgia",5360
1600000US1312834,1312834,"Candler-McAfee CDP, Georgia",23025
1600000US1312932,1312932,"Canon city, Georgia",804
1600000US1312960,1312960,"Canoochee CDP, Georgia",71
1600000US1312988,1312988,"Canton city, Georgia",22958
1600000US1313184,1313184,"Carl town, Georgia",255
1600000US1313212,1313212,"Carlton city, Georgia",260
1600000US1313352,1313352,"Carnesville city, Georgia",577
1600000US1313492,1313492,"Carrollton city, Georgia",24388
1600000US1313688,1313688,"Cartersville city, Georgia",19731
1600000US1314108,1314108,"Cave Spring city, Georgia",1200
1600000US1314192,1314192,"Cecil city, Georgia",286
1600000US1314472,1314472,"Cedar Springs CDP, Georgia",74
1600000US1314500,1314500,"Cedartown city, Georgia",9750
1600000US1314920,1314920,"Centerville city, Georgia",7148
1600000US1315026,1315026,"Centralhatchee town, Georgia",408
1600000US1315172,1315172,"Chamblee city, Georgia",9892
1600000US1315508,1315508,"Chatsworth city, Georgia",4299
1600000US1315552,1315552,"Chattahoochee Hills city, Georgia",2378
1600000US1315585,1315585,"Chattanooga Valley CDP, Georgia",3846
1600000US1315648,1315648,"Chauncey city, Georgia",342
1600000US1315844,1315844,"Cherry Log CDP, Georgia",119
1600000US1315900,1315900,"Chester town, Georgia",1596
1600000US1315984,1315984,"Chickamauga city, Georgia",3101
1600000US1316460,1316460,"Clarkesville city, Georgia",1733
1600000US1316544,1316544,"Clarkston city, Georgia",7554
1600000US1316600,1316600,"Claxton city, Georgia",2746
1600000US1316656,1316656,"Clayton city, Georgia",2047
1600000US1316796,1316796,"Clermont town, Georgia",875
1600000US1316824,1316824,"Cleveland city, Georgia",3410
1600000US1316908,1316908,"Climax city, Georgia",280
1600000US1317272,1317272,"Cobbtown city, Georgia",351
1600000US1317328,1317328,"Cochran city, Georgia",5150
1600000US1317496,1317496,"Cohutta city, Georgia",661
1600000US1317552,1317552,"Colbert city, Georgia",592
1600000US1317580,1317580,"Coleman CDP, Georgia",127
1600000US1317776,1317776,"College Park city, Georgia",13942
1600000US1317832,1317832,"Collins city, Georgia",584
1600000US1318000,1318000,"Colquitt city, Georgia",1992
1600000US1319000,1319000,"Columbus city, Georgia",189885
1600000US1319084,1319084,"Comer city, Georgia",1126
1600000US1319112,1319112,"Commerce city, Georgia",6544
1600000US1319168,1319168,"Concord city, Georgia",375
1600000US1319280,1319280,"Conley CDP, Georgia",6228
1600000US1319336,1319336,"Conyers city, Georgia",15195
1600000US1319392,1319392,"Coolidge city, Georgia",525
1600000US1319616,1319616,"Cordele city, Georgia",11147
1600000US1319728,1319728,"Cornelia city, Georgia",4160
1600000US1319830,1319830,"Country Club Estates CDP, Georgia",8545
1600000US1320064,1320064,"Covington city, Georgia",13118
1600000US1320288,1320288,"Crawford city, Georgia",832
1600000US1320316,1320316,"Crawfordville city, Georgia",534
1600000US1320550,1320550,"Crooked Creek CDP, Georgia",639
1600000US1320848,1320848,"Culloden city, Georgia",175
1600000US1320932,1320932,"Cumming city, Georgia",5430
1600000US1321017,1321017,"Cusseta-Chattahoochee County unified government, Georgia",11267
1600000US1321072,1321072,"Cuthbert city, Georgia",3873
1600000US1321184,1321184,"Dacula city, Georgia",4442
1600000US1321240,1321240,"Dahlonega city, Georgia",5242
1600000US1321268,1321268,"Daisy city, Georgia",129
1600000US1321324,1321324,"Dallas city, Georgia",11544
1600000US1321380,1321380,"Dalton city, Georgia",33128
1600000US1321436,1321436,"Damascus city, Georgia",254
1600000US1321632,1321632,"Danielsville city, Georgia",560
1600000US1321688,1321688,"Danville town, Georgia",238
1600000US1321716,1321716,"Darien city, Georgia",1975
1600000US1321744,1321744,"Dasher town, Georgia",912
1600000US1321800,1321800,"Davisboro city, Georgia",2010
1600000US1321912,1321912,"Dawson city, Georgia",4540
1600000US1321940,1321940,"Dawsonville city, Georgia",2536
1600000US1322024,1322024,"Dearing town, Georgia",549
1600000US1322052,1322052,"Decatur city, Georgia",19335
1600000US1322080,1322080,"Deenwood CDP, Georgia",2146
1600000US1322108,1322108,"Deepstep town, Georgia",131
1600000US1322304,1322304,"Demorest city, Georgia",1823
1600000US1322388,1322388,"Denton city, Georgia",250
1600000US1322472,1322472,"De Soto city, Georgia",195
1600000US1322724,1322724,"Dewy Rose CDP, Georgia",154
1600000US1322752,1322752,"Dexter town, Georgia",575
1600000US1322976,1322976,"Dillard city, Georgia",339
1600000US1323200,1323200,"Dock Junction CDP, Georgia",7721
1600000US1323284,1323284,"Doerun city, Georgia",774
1600000US1323368,1323368,"Donalsonville city, Georgia",2650
1600000US1323480,1323480,"Dooling town, Georgia",154
1600000US1323536,1323536,"Doraville city, Georgia",8330
1600000US1323872,1323872,"Douglas city, Georgia",11589
1600000US1323900,1323900,"Douglasville city, Georgia",30961
1600000US1324264,1324264,"Druid Hills CDP, Georgia",14568
1600000US1324376,1324376,"Dublin city, Georgia",16201
1600000US1324488,1324488,"Dudley city, Georgia",571
1600000US1324600,1324600,"Duluth city, Georgia",26600
1600000US1324768,1324768,"Dunwoody city, Georgia",46267
1600000US1324796,1324796,"Du Pont town, Georgia",120
1600000US1324876,1324876,"Dutch Island CDP, Georgia",1257
1600000US1324964,1324964,"Eagle Grove CDP, Georgia",164
1600000US1325300,1325300,"East Dublin city, Georgia",2441
1600000US1325356,1325356,"East Ellijay city, Georgia",546
1600000US1325440,1325440,"East Griffin CDP, Georgia",1451
1600000US1325552,1325552,"Eastman city, Georgia",4962
1600000US1325692,1325692,"East Newnan CDP, Georgia",1321
1600000US1325720,1325720,"East Point city, Georgia",33712
1600000US1326084,1326084,"Eatonton city, Georgia",6480
1600000US1326224,1326224,"Edge Hill city, Georgia",24
1600000US1326448,1326448,"Edison city, Georgia",1531
1600000US1326616,1326616,"Elberton city, Georgia",4653
1600000US1326980,1326980,"Ellaville city, Georgia",1812
1600000US1327008,1327008,"Ellenton town, Georgia",281
1600000US1327092,1327092,"Ellijay city, Georgia",1619
1600000US1327344,1327344,"Emerson city, Georgia",1470
1600000US1327512,1327512,"Empire CDP, Georgia",393
1600000US1327596,1327596,"Enigma town, Georgia",1278
1600000US1327708,1327708,"Ephesus city, Georgia",427
1600000US1327736,1327736,"Epworth CDP, Georgia",480
1600000US1327932,1327932,"Eton city, Georgia",910
1600000US1327988,1327988,"Euharlee city, Georgia",4136
1600000US1328044,1328044,"Evans CDP, Georgia",29011
1600000US1328296,1328296,"Experiment CDP, Georgia",2894
1600000US1328380,1328380,"Fairburn city, Georgia",12950
1600000US1328492,1328492,"Fairmount city, Georgia",720
1600000US1328520,1328520,"Fair Oaks CDP, Georgia",8225
1600000US1328632,1328632,"Fairview CDP, Georgia",6769
1600000US1328744,1328744,"Fargo city, Georgia",321
1600000US1328968,1328968,"Fayetteville city, Georgia",15945
1600000US1329528,1329528,"Fitzgerald city, Georgia",9053
1600000US1330088,1330088,"Flemington city, Georgia",743
1600000US1330312,1330312,"Flovilla city, Georgia",653
1600000US1330340,1330340,"Flowery Branch city, Georgia",5679
1600000US1330424,1330424,"Folkston city, Georgia",2502
1600000US1330536,1330536,"Forest Park city, Georgia",18468
1600000US1330732,1330732,"Forsyth city, Georgia",3788
1600000US1330816,1330816,"Fort Gaines city, Georgia",1107
1600000US1330956,1330956,"Fort Oglethorpe city, Georgia",9263
1600000US1331068,1331068,"Fort Stewart CDP, Georgia",4924
1600000US1331096,1331096,"Fort Valley city, Georgia",9815
1600000US1331292,1331292,"Franklin city, Georgia",993
1600000US1331320,1331320,"Franklin Springs city, Georgia",952
1600000US1331684,1331684,"Funston city, Georgia",449
1600000US1331908,1331908,"Gainesville city, Georgia",33804
1600000US1332048,1332048,"Garden City city, Georgia",8778
1600000US1332188,1332188,"Garfield city, Georgia",201
1600000US1332384,1332384,"Gay town, Georgia",89
1600000US1332412,1332412,"Geneva town, Georgia",105
1600000US1332482,1332482,"Georgetown CDP, Georgia",11823
1600000US1332528,1332528,"Georgetown-Quitman County unified government, Georgia",2513
1600000US1332748,1332748,"Gibson city, Georgia",663
1600000US1332860,1332860,"Gillsville city, Georgia",235
1600000US1332916,1332916,"Girard town, Georgia",156
1600000US1333336,1333336,"Glennville city, Georgia",3569
1600000US1333392,1333392,"Glenwood city, Georgia",747
1600000US1333896,1333896,"Good Hope city, Georgia",274
1600000US1333980,1333980,"Gordon city, Georgia",2017
1600000US1334260,1334260,"Graham city, Georgia",291
1600000US1334428,1334428,"Grantville city, Georgia",3041
1600000US1334512,1334512,"Gray city, Georgia",3276
1600000US1334596,1334596,"Grayson city, Georgia",2666
1600000US1334876,1334876,"Greensboro city, Georgia",3359
1600000US1335016,1335016,"Greenville city, Georgia",876
1600000US1335240,1335240,"Gresham Park CDP, Georgia",7432
1600000US1335324,1335324,"Griffin city, Georgia",23643
1600000US1335716,1335716,"Grovetown city, Georgia",11216
1600000US1335800,1335800,"Gumbranch city, Georgia",264
1600000US1335814,1335814,"Gumlog CDP, Georgia",2146
1600000US1335884,1335884,"Guyton city, Georgia",1684
1600000US1336024,1336024,"Hagan city, Georgia",996
1600000US1336052,1336052,"Hahira city, Georgia",2737
1600000US1336220,1336220,"Hamilton city, Georgia",1016
1600000US1336276,1336276,"Hampton city, Georgia",6987
1600000US1336416,1336416,"Hannahs Mill CDP, Georgia",3298
1600000US1336472,1336472,"Hapeville city, Georgia",6373
1600000US1336528,1336528,"Haralson town, Georgia",166
1600000US1336668,1336668,"Hardwick CDP, Georgia",3930
1600000US1336696,1336696,"Harlem city, Georgia",2666
1600000US1336920,1336920,"Harrison town, Georgia",489
1600000US1337144,1337144,"Hartwell city, Georgia",4469
1600000US1337396,1337396,"Hawkinsville city, Georgia",4589
1600000US1337564,1337564,"Hazlehurst city, Georgia",4226
1600000US1337788,1337788,"Helen city, Georgia",510
1600000US1337816,1337816,"Helena city, Georgia",2883
1600000US1337910,1337910,"Henderson CDP, Georgia",1647
1600000US1338040,1338040,"Hephzibah city, Georgia",4011
1600000US1338105,1338105,"Heron Bay CDP, Georgia",3384
1600000US1338124,1338124,"Hiawassee city, Georgia",880
1600000US1338348,1338348,"Higgston town, Georgia",323
1600000US1338866,1338866,"Hilltop CDP, Georgia",262
1600000US1338920,1338920,"Hiltonia town, Georgia",342
1600000US1338964,1338964,"Hinesville city, Georgia",33437
1600000US1339076,1339076,"Hiram city, Georgia",3546
1600000US1339216,1339216,"Hoboken city, Georgia",528
1600000US1339244,1339244,"Hogansville city, Georgia",3060
1600000US1339524,1339524,"Holly Springs city, Georgia",9189
1600000US1339692,1339692,"Homeland city, Georgia",910
1600000US1339720,1339720,"Homer town, Georgia",1141
1600000US1339748,1339748,"Homerville city, Georgia",2456
1600000US1340056,1340056,"Hoschton city, Georgia",1377
1600000US1340196,1340196,"Howard CDP, Georgia",110
1600000US1340532,1340532,"Hull city, Georgia",198
1600000US1340812,1340812,"Ideal city, Georgia",499
1600000US1340840,1340840,"Ila city, Georgia",337
1600000US1341036,1341036,"Indian Springs CDP, Georgia",2241
1600000US1341344,1341344,"Iron City town, Georgia",310
1600000US1341347,1341347,"Irondale CDP, Georgia",7446
1600000US1341400,1341400,"Irwinton city, Georgia",589
1600000US1341484,1341484,"Isle of Hope CDP, Georgia",2402
1600000US1341540,1341540,"Ivey city, Georgia",981
1600000US1341596,1341596,"Jackson city, Georgia",5045
1600000US1341708,1341708,"Jacksonville city, Georgia",140
1600000US1341792,1341792,"Jakin city, Georgia",155
1600000US1341932,1341932,"Jasper city, Georgia",3684
1600000US1341988,1341988,"Jefferson city, Georgia",9432
1600000US1342100,1342100,"Jeffersonville city, Georgia",1035
1600000US1342156,1342156,"Jenkinsburg city, Georgia",370
1600000US1342184,1342184,"Jersey city, Georgia",137
1600000US1342268,1342268,"Jesup city, Georgia",10214
1600000US1342425,1342425,"Johns Creek city, Georgia",76728
1600000US1342604,1342604,"Jonesboro city, Georgia",4724
1600000US1342800,1342800,"Junction City town, Georgia",177
1600000US1343192,1343192,"Kennesaw city, Georgia",29783
1600000US1343360,1343360,"Keysville city, Georgia",332
1600000US1343580,1343580,"Kings Bay Base CDP, Georgia",1777
1600000US1343640,1343640,"Kingsland city, Georgia",15946
1600000US1343668,1343668,"Kingston city, Georgia",637
1600000US1343892,1343892,"Kite city, Georgia",241
1600000US1344060,1344060,"Knoxville CDP, Georgia",69
1600000US1344312,1344312,"LaFayette city, Georgia",7121
1600000US1344340,1344340,"LaGrange city, Georgia",29588
1600000US1344508,1344508,"Lake City city, Georgia",2612
1600000US1344592,1344592,"Lakeland city, Georgia",3366
1600000US1344704,1344704,"Lake Park city, Georgia",733
1600000US1344900,1344900,"Lakeview CDP, Georgia",4839
1600000US1344956,1344956,"Lakeview Estates CDP, Georgia",2695
1600000US1345460,1345460,"Lavonia city, Georgia",2156
1600000US1345488,1345488,"Lawrenceville city, Georgia",28546
1600000US1345600,1345600,"Leary city, Georgia",618
1600000US1345768,1345768,"Leesburg city, Georgia",2896
1600000US1345936,1345936,"Lenox town, Georgia",873
1600000US1346020,1346020,"Leslie city, Georgia",409
1600000US1346188,1346188,"Lexington city, Georgia",228
1600000US1346356,1346356,"Lilburn city, Georgia",11596
1600000US1346384,1346384,"Lilly city, Georgia",213
1600000US1346524,1346524,"Lincoln Park CDP, Georgia",833
1600000US1346552,1346552,"Lincolnton city, Georgia",1566
1600000US1346580,1346580,"Lindale CDP, Georgia",4191
1600000US1346832,1346832,"Lithia Springs CDP, Georgia",15491
1600000US1346860,1346860,"Lithonia city, Georgia",1924
1600000US1347140,1347140,"Locust Grove city, Georgia",5402
1600000US1347196,1347196,"Loganville city, Georgia",10458
1600000US1347252,1347252,"Lone Oak town, Georgia",92
1600000US1347336,1347336,"Lookout Mountain city, Georgia",1602
1600000US1347560,1347560,"Louisville city, Georgia",2493
1600000US1347616,1347616,"Lovejoy city, Georgia",6422
1600000US1347784,1347784,"Ludowici city, Georgia",1703
1600000US1347896,1347896,"Lula city, Georgia",2758
